id,price,lat,long
1724069059,2e+006,47.5682,-122.059
8732040580,249000,47.3063,-122.384
9264950940,348000,47.3045,-122.351
2607760190,480000,47.4817,-121.802
2621420060,275000,47.3612,-122.185
1862000010,915000,47.7168,-122.113
8663260030,416000,47.7188,-122.177
3814900380,356250,47.3261,-122.163
7518508625,900000,47.6803,-122.387
7922900250,507500,47.5866,-122.118
8815400165,674000,47.6745,-122.287
3760500602,608095,47.7031,-122.224
2322069114,287653,47.3841,-122.006
7203220360,955990,47.6843,-122.016
9828200460,430000,47.6147,-122.3
8691390530,700000,47.5997,-121.973
9475710170,419950,47.49,-122.15
3876820140,373000,47.74,-122.173
5210200184,452000,47.6971,-122.282
9323610260,828000,47.556,-122.156
4039700090,643403,47.6156,-122.108
4338800170,246000,47.4798,-122.343
3329520170,250000,47.3333,-122.266
1787250210,379000,47.4244,-122.151
1424200070,1.11e+006,47.6232,-122.21
0782700150,328000,47.7078,-121.915
1222069136,500000,47.4032,-121.982
3861400061,641000,47.5915,-122.202
2458400345,340000,47.5102,-122.372
3797000680,549000,47.6857,-122.349
5141000720,400000,47.5596,-122.315
8024200820,575700,47.6978,-122.316
4137010010,324900,47.261,-122.219
0620079042,370000,47.2495,-121.97
1891100130,639000,47.695,-122.169
2619950490,335000,47.7342,-121.968
3888100043,350000,47.6874,-122.168
1796100140,170000,47.3099,-122.09
3625710080,1.025e+006,47.527,-122.228
0301401620,298900,47.3451,-122.209
1049010390,505000,47.7355,-122.18
3295710150,270000,47.375,-122.304
6021503885,427550,47.6848,-122.386
6145600557,212000,47.704,-122.347
8151600900,445000,47.5082,-122.362
1777600490,675000,47.569,-122.127
0323059316,535000,47.5104,-122.154
4315701163,585000,47.5373,-122.395
2473101190,279950,47.4483,-122.158
1152700020,370000,47.3515,-122.164
6169901095,900000,47.6318,-122.369
1041440360,299999,47.3252,-122.167
0629860010,1.348e+006,47.5524,-122.078
4337600005,153000,47.4811,-122.339
7335400020,219500,47.3066,-122.217
7457400250,283500,47.3191,-122.191
5035300325,1.81e+006,47.6534,-122.412
3820100284,355000,47.7717,-122.25
2008200060,160000,47.4097,-122.316
2024069128,1.03e+006,47.5534,-122.078
2126049290,522500,47.7258,-122.306
1550000463,637000,47.7721,-121.924
3034200435,552625,47.7169,-122.329
8822900122,325000,47.7177,-122.292
1326039061,429950,47.7441,-122.357
3124049171,222000,47.5191,-122.339
2260000210,565000,47.6409,-122.111
6117500160,425000,47.438,-122.349
9250900104,300000,47.7737,-122.35
0617000089,274000,47.4163,-122.34
5153200486,185000,47.3325,-122.35
9287801455,484950,47.6753,-122.36
9510910250,670000,47.6603,-122.087
0438000025,628000,47.6876,-122.298
3578400950,492450,47.6231,-122.044
2919200440,715000,47.6886,-122.359
9527310180,480000,47.7761,-122.169
0011520370,738000,47.6972,-122.116
8563070030,645000,47.6264,-122.092
1776420150,295000,47.3604,-122.179
2788400090,250000,47.5114,-122.318
2215500080,580000,47.6875,-122.287
2902200076,800000,47.637,-122.324
8691330910,744000,47.595,-121.986
7568700260,335900,47.7405,-122.323
3658700395,628000,47.6786,-122.317
1862400087,475000,47.6966,-122.375
3629920140,477000,47.5459,-121.997
6699940140,352000,47.3457,-122.041
0643500030,431650,47.5922,-122.146
7399800110,565000,47.7484,-122.111
3142600120,627000,47.6842,-122.309
3585900090,937500,47.7598,-122.372
0034000005,343566,47.5312,-122.392
0623059016,1.1e+006,47.5033,-122.225
0272000320,398000,47.5879,-122.299
7454000295,245000,47.5165,-122.376
9476200710,530000,47.4878,-122.191
0623049315,330000,47.5051,-122.344
3303860590,465000,47.3689,-122.058
7967000200,345500,47.3518,-122.275
8887001625,417000,47.501,-122.463
4037000840,554000,47.6037,-122.119
5416510830,300000,47.3607,-122.034
3345700165,450000,47.527,-122.193
4222310010,152500,47.3467,-122.307
9510900360,260000,47.3092,-122.375
6928000440,301950,47.4824,-122.152
9547200460,640000,47.6768,-122.31
3630120880,780000,47.5553,-122.003
1959701695,950000,47.6466,-122.321
2105200050,519000,47.4403,-122.343
3995700250,393500,47.7397,-122.3
0993001563,355000,47.6914,-122.343
9272201318,540000,47.5903,-122.386
3438502715,385000,47.5427,-122.356
9414610320,463000,47.5219,-122.052
7338400945,420000,47.5322,-122.29
2475900855,340000,47.5651,-121.89
1313500090,229999,47.2761,-122.153
8849700040,270000,47.4571,-122.272
2324059314,795000,47.5456,-122.129
8562750550,605000,47.5399,-122.07
3753000030,399950,47.7175,-122.284
8562901010,505000,47.6082,-122.057
6140100095,475000,47.715,-122.354
0424059052,400000,47.593,-122.165
6882200140,275000,47.5069,-122.189
1796370150,240000,47.3719,-122.091
7504020670,598000,47.6295,-122.052
8856970440,353500,47.3848,-122.033
2767600150,477000,47.6758,-122.386
7852070060,1.145e+006,47.544,-121.872
7137900960,235000,47.3168,-122.174
5163700085,260000,47.3887,-122.22
7598100735,769000,47.566,-122.225
7889600190,229000,47.4936,-122.337
9542830440,340000,47.3659,-122.017
8961980290,666500,47.6067,-122.017
4202400395,285000,47.4883,-122.221
3521069146,485000,47.2666,-122.015
2023069059,790000,47.469,-122.063
2484700155,705000,47.5237,-122.383
1088700100,905000,47.6335,-122.151
1205000215,455000,47.6836,-122.397
1245500099,702000,47.6943,-122.209
8562790720,749950,47.5322,-122.075
0686900010,898000,47.6348,-122.196
2391602500,512500,47.562,-122.393
3856900507,1.315e+006,47.6718,-122.329
2591010240,405000,47.6943,-122.184
8564860280,459990,47.4761,-121.734
1326059185,752875,47.7432,-122.112
7635800180,320000,47.4696,-122.359
8562890560,399000,47.3786,-122.126
9532000010,515000,47.7713,-122.167
2128000050,625000,47.697,-122.169
3760500435,570000,47.6987,-122.231
5493110020,1.95e+006,47.6042,-122.21
1498303855,718000,47.5841,-122.295
0946000295,469000,47.6908,-122.365
7905200037,515000,47.5709,-122.388
2427910040,515000,47.5666,-121.907
7905200230,330000,47.571,-122.391
3359500110,660000,47.6739,-122.323
0524069011,622500,47.5886,-122.074
8099800340,480000,47.5817,-122.007
3395040920,300000,47.5418,-122.295
2126079046,390000,47.7224,-121.926
0629810350,815000,47.6055,-122.013
5420800090,225000,47.3493,-122.177
8651400680,179000,47.3603,-122.085
5467910140,479900,47.3657,-122.152
0705000120,395000,47.7263,-122.3
3438501860,385000,47.5436,-122.357
1862900350,315000,47.4065,-122.18
7922800190,620000,47.5882,-122.117
3423600065,540000,47.6756,-122.3
2902200016,653500,47.6372,-122.324
8078460050,730000,47.6315,-122.028
6126601445,490000,47.5583,-122.38
6848200325,625000,47.6244,-122.326
3345700215,595000,47.5241,-122.193
7227501645,230000,47.4947,-122.185
9232900165,418500,47.6973,-122.36
7137960110,284000,47.3275,-122.171
7625702400,355000,47.5491,-122.386
8106100105,3.85e+006,47.585,-122.222
1853080130,924000,47.5935,-122.061
9542840340,275000,47.3665,-122.022
3812400657,160000,47.5414,-122.281
2788400020,150000,47.5112,-122.316
8141200027,490000,47.6236,-122.306
2617370090,338500,47.4489,-122.456
7212680860,297262,47.2619,-122.308
0624110020,730000,47.7315,-122.058
1721801025,210000,47.5078,-122.337
0865100055,900000,47.6042,-122.147
2517000650,300000,47.3992,-122.163
2517000140,306000,47.3992,-122.163
1687000270,267000,47.288,-122.283
3754010040,744000,47.6927,-122.206
2207000060,500000,47.5765,-122.159
9532000170,540000,47.7705,-122.169
9578500510,409950,47.2972,-122.348
0925049360,512000,47.6694,-122.298
9541600295,1.11e+006,47.5932,-122.172
8687800150,294000,47.4707,-122.26
1025069106,765000,47.6692,-122.028
0585000095,625000,47.5828,-122.396
3034200550,525000,47.7173,-122.338
3826000560,173000,47.4942,-122.304
5561400470,585000,47.459,-122.003
2887701940,485000,47.6856,-122.312
8827900560,655000,47.6717,-122.295
7852000010,455600,47.5382,-121.871
4338800370,220000,47.4793,-122.346
4137020360,265000,47.2578,-122.217
3840700560,450000,47.7143,-122.233
8562780540,325000,47.5323,-122.07
5451200280,1.17e+006,47.5342,-122.226
9378700200,375000,47.4401,-122.126
1022059082,307000,47.4156,-122.149
1926069143,865000,47.7293,-122.099
9528103443,410000,47.678,-122.322
3024079069,371000,47.5418,-121.962
7796450340,330000,47.277,-122.347
9238500040,400000,47.7735,-122.133
5466380050,304500,47.388,-122.176
6067910030,664000,47.5427,-122.181
1622059088,385000,47.3931,-122.183
4154305290,805000,47.558,-122.266
2877101745,898500,47.6768,-122.363
2158900095,605000,47.6368,-122.306
1523069096,459900,47.4846,-122.035
3448900420,620000,47.5127,-122.169
3810000860,240000,47.4961,-122.235
7812800855,159100,47.4928,-122.239
4139420370,1.76e+006,47.5524,-122.112
9476700135,300000,47.4883,-122.191
4221270340,655000,47.591,-122.017
7228500560,410000,47.6136,-122.303
3935900093,688000,47.7108,-122.279
6905200050,606400,47.6475,-122.371
9429000170,617950,47.7185,-122.226
3024059149,1.065e+006,47.5373,-122.22
7277100640,715000,47.7701,-122.389
3459800020,560000,47.5742,-122.118
3558900590,692500,47.7089,-122.201
5207200360,420000,47.6952,-122.275
1683500180,234000,47.317,-122.196
5111400086,110000,47.4235,-122.051
8691350130,715000,47.5948,-121.983
6151800624,288349,47.3414,-122.047
3279000460,196500,47.303,-122.383
3832711040,321000,47.3661,-122.28
1118001295,2.2e+006,47.634,-122.288
1445200050,250000,47.768,-122.315
3992700326,380000,47.7134,-122.288
8125200481,319000,47.4516,-122.267
0525069099,685000,47.6847,-122.064
7212660960,297000,47.267,-122.312
0629400480,775000,47.5895,-121.994
6600220550,495000,47.6276,-122.033
2770606890,450000,47.6581,-122.39
1959701745,1.675e+006,47.6458,-122.32
3421049044,289000,47.2592,-122.291
6684500040,725000,47.5974,-122.2
3820350020,359950,47.735,-121.985
1400700150,730000,47.7503,-122.074
1898700050,128000,47.3201,-122.398
9474700020,310000,47.5324,-121.763
9320900610,146000,47.3038,-122.362
9273200140,1.31e+006,47.5912,-122.384
6813600380,700000,47.6891,-122.331
8691420050,855000,47.5942,-121.977
0003800008,178000,47.4938,-122.262
2115720070,216300,47.3206,-122.394
0809001400,925000,47.6351,-122.352
3862710010,424950,47.5336,-121.841
1951600240,185000,47.37,-122.297
7585000110,201700,47.2956,-122.272
2891000450,229500,47.3256,-122.209
1180002745,285000,47.498,-122.222
0240000031,322000,47.4253,-122.283
7853300020,475000,47.5369,-121.887
8964800695,1.45e+006,47.6204,-122.217
3331500455,474950,47.5525,-122.273
2929600020,375000,47.4459,-122.359
3066400710,720000,47.6295,-122.051
8562750220,811500,47.5402,-122.069
4232400010,780500,47.6246,-122.312
3447000060,577500,47.5722,-122.128
8832900780,647500,47.7597,-122.263
1860600535,1.32e+006,47.6344,-122.369
6021503705,329000,47.6844,-122.387
7986400265,770000,47.6645,-122.358
9834200305,615000,47.575,-122.288
5422560850,541338,47.6642,-122.13
4318200405,850000,47.5363,-122.385
8100000060,208000,47.3134,-122.023
3905100220,535000,47.569,-122.007
1354600160,312000,47.4098,-122.189
7831800495,346500,47.5338,-122.36
2329600040,158000,47.3294,-122.331
1026069163,630000,47.7602,-122.022
5379800040,275000,47.4594,-122.279
2695600190,416000,47.5314,-122.378
3793500160,323000,47.3684,-122.031
3303950220,348450,47.3817,-122.035
3679400025,385000,47.5729,-122.315
7859910110,353900,47.3211,-122.182
2025049025,800000,47.6414,-122.327
2424049029,3.1e+006,47.5552,-122.231
0522049104,210000,47.4232,-122.324
1326069188,350000,47.7345,-121.977
4083306552,602000,47.6485,-122.334
8085400376,2.32e+006,47.6364,-122.209
1592000050,655000,47.6222,-122.034
0088000790,252000,47.4562,-122.196
7697870600,158000,47.3679,-122.182
8946750170,281000,47.32,-122.178
3580900260,340000,47.7296,-122.24
2525059134,500000,47.6288,-122.109
4340610040,312500,47.697,-122.347
3374300030,500000,47.719,-122.173
8078410210,566000,47.637,-122.029
3764650050,463000,47.732,-122.197
1049010050,386100,47.7381,-122.179
2537500040,763000,47.5849,-122.03
7230400400,240000,47.4712,-122.1
0128500260,262000,47.2796,-122.247
5067400032,550000,47.3716,-122.321
2473480350,305000,47.4476,-122.124
2767701416,440000,47.6673,-122.377
2461900760,553000,47.5514,-122.385
1471620240,275000,47.4723,-121.746
1089000190,925000,47.6351,-122.165
2428100100,847093,47.5819,-122.047
9527310110,445000,47.776,-122.169
0625049310,587750,47.6876,-122.341
1245001659,775000,47.6884,-122.204
2422049104,235000,47.3813,-122.243
1923000260,1.959e+006,47.5632,-122.215
6840701100,382000,47.6058,-122.3
2625069038,1.45e+006,47.6258,-122.005
0521079025,579000,47.3401,-121.946
7525410060,610000,47.5739,-122.032
2770601734,535000,47.6505,-122.384
3344500183,375000,47.511,-122.197
2021200058,785000,47.6357,-122.397
7202380340,449000,47.6768,-122.029
3331001165,305000,47.5514,-122.284
6381501636,320000,47.727,-122.3
1311800040,260000,47.3357,-122.275
3791400250,420000,47.4044,-122.208
2815600235,450600,47.5513,-122.394
6163900333,338000,47.7623,-122.317
1623049145,210000,47.4885,-122.298
0104530110,268000,47.3103,-122.36
2787460120,249000,47.4034,-122.178
2710600070,439000,47.6767,-122.286
5035300650,1.0995e+006,47.6514,-122.413
5469502460,375000,47.3782,-122.161
8691400080,800000,47.5979,-121.974
4058801230,256000,47.5051,-122.242
7853350170,675000,47.5446,-121.862
1952200240,850830,47.6415,-122.315
4139420190,2.48e+006,47.5515,-122.113
4187000190,417000,47.4937,-122.149
3031200205,415000,47.5358,-122.289
8731960540,242000,47.3149,-122.386
0369000881,777000,47.6557,-122.388
5015001680,427000,47.6251,-122.3
0993000090,752000,47.6938,-122.34
1862400353,721000,47.6963,-122.367
3296900160,442500,47.7346,-121.97
7147600220,230000,47.4432,-122.282
2228900195,556000,47.772,-122.35
1932300075,245000,47.5326,-122.376
7549802600,335000,47.55,-122.312
2663000345,1.2e+006,47.6272,-122.318
2557000090,238000,47.3001,-122.368
7174800094,525000,47.6653,-122.305
2644300005,407500,47.7776,-122.352
3331500940,342000,47.5517,-122.272
7228500375,430000,47.6112,-122.303
3396200300,540000,47.7219,-122.102
7853340450,415000,47.5164,-121.878
3629920990,905000,47.5429,-121.995
8832900155,439000,47.7596,-122.269
3876000910,487000,47.7207,-122.184
3303980650,935000,47.5193,-122.15
1962200037,626000,47.6498,-122.321
4036800925,405000,47.6016,-122.123
0537000255,302000,47.3263,-122.305
7280300042,650000,47.7764,-122.386
6678900140,685000,47.6621,-122.189
8649900440,680000,47.5814,-122.029
0461002890,499000,47.6808,-122.376
3751606514,270000,47.2712,-122.265
7624700050,565000,47.5571,-122.385
3178100065,676101,47.6743,-122.269
8562790760,785000,47.5316,-122.076
7203220310,839990,47.6845,-122.017
2892600016,197500,47.452,-122.19
2425059144,607500,47.6431,-122.113
3625049079,1.35e+006,47.616,-122.239
1023059430,420000,47.4954,-122.163
4254000540,469950,47.737,-121.955
1930300190,716100,47.6563,-122.351
3303950660,390000,47.3778,-122.033
1321710030,320000,47.2918,-122.346
2624300080,825000,47.5814,-122.122
7436300180,530000,47.6897,-122.175
3343301490,818500,47.5469,-122.194
4039300490,400000,47.6084,-122.136
8608900205,565500,47.5589,-122.392
7525410090,580000,47.5748,-122.031
0011501160,837700,47.696,-122.102
1221039066,310000,47.319,-122.362
1137800230,450000,47.2789,-122.331
4054530210,896000,47.7268,-122.05
1568100060,355000,47.7372,-122.294
1771110720,330000,47.7554,-122.076
3971701300,255000,47.7689,-122.315
7689600215,202500,47.4896,-122.248
7549802030,400000,47.5525,-122.313
1938400010,244000,47.3155,-122.365
3649100315,418800,47.7365,-122.242
7227500020,259950,47.4958,-122.191
4139430250,1.436e+006,47.5496,-122.12
0809002435,725000,47.6372,-122.352
8677900123,510000,47.7202,-122.249
7974200822,750000,47.6782,-122.286
0424500100,189900,47.4959,-122.172
7352200100,1.36e+006,47.7142,-122.277
9808630260,1.017e+006,47.6529,-122.202
1025059094,830000,47.6707,-122.144
6669100070,900000,47.6445,-122.167
1922069099,354800,47.3867,-122.081
0087000006,275000,47.4552,-122.202
3330501545,330000,47.551,-122.276
2140950130,440000,47.3139,-122.024
4279900140,251000,47.5008,-122.257
0263000324,550000,47.6981,-122.349
9301300215,1.01e+006,47.637,-122.341
1193000280,994000,47.6496,-122.391
7844200040,375000,47.4294,-122.292
7853321090,450000,47.5196,-121.869
5015000596,834000,47.6272,-122.297
1951500030,140000,47.3748,-122.294
5739601300,605000,47.6021,-122.202
5480900010,835000,47.6569,-122.02
5631501323,309500,47.741,-122.234
2044500201,435000,47.7156,-122.317
4315700060,378000,47.5395,-122.39
2123049175,235000,47.4696,-122.298
1240100065,807500,47.6209,-122.052
3570000160,610000,47.593,-122.054
2592400470,438000,47.7162,-122.166
4037800015,480000,47.6112,-122.126
1523300140,325000,47.5943,-122.299
3905040220,525000,47.5718,-121.999
1423910130,220000,47.4528,-122.172
7418000130,430000,47.4786,-122.131
7979900145,385000,47.746,-122.296
2143700676,240000,47.4804,-122.229
4031000520,227000,47.2951,-122.284
3811000250,610000,47.6645,-122.068
5406500480,668000,47.5978,-122.038
3211100450,217000,47.4789,-122.159
9567800435,465000,47.7649,-122.205
5245600105,228000,47.4258,-122.322
2459960030,343888,47.4365,-122.144
9834200030,530000,47.5745,-122.291
3335000025,468000,47.5565,-122.275
1770000460,430000,47.7412,-122.088
4142450490,315000,47.3841,-122.042
8078350220,599950,47.57,-122.02
6844702290,400000,47.6914,-122.287
1172000150,238000,47.6946,-122.357
9406500480,273000,47.7525,-122.244
4397000020,409000,47.3835,-122.148
6648500440,319000,47.3555,-122.149
5451200600,1.25e+006,47.5373,-122.224
0191100410,970500,47.5651,-122.223
0825069078,850000,47.6624,-122.062
8121200820,475000,47.7206,-122.11
7298050090,510000,47.3016,-122.342
5028602020,255000,47.2843,-122.352
1771000760,319000,47.7438,-122.075
3277801586,380000,47.543,-122.375
7202310040,635000,47.6846,-122.037
8691390980,728000,47.5999,-121.976
4443800375,400000,47.684,-122.393
8644210470,845000,47.5796,-121.998
1545803340,269000,47.3609,-122.05
3578400030,465000,47.6211,-122.037
9293000170,800000,47.5459,-122.184
2896400300,435000,47.7642,-122.149
2402100205,412133,47.6903,-122.332
5111400081,280000,47.4238,-122.052
3543900418,580050,47.6837,-122.321
4048400070,320000,47.4716,-122.078
3423049165,240000,47.445,-122.276
1437500015,150000,47.7112,-121.315
0034001160,590000,47.5289,-122.391
3395070560,440000,47.535,-122.284
9532000500,415000,47.771,-122.169
9238500190,440000,47.7757,-122.139
5100400315,379000,47.691,-122.309
3235100075,279000,47.766,-122.32
5152960350,379750,47.3438,-122.322
1250202324,610000,47.5882,-122.29
2523039054,1.115e+006,47.4567,-122.369
5700003705,930000,47.5774,-122.285
3811300110,349950,47.4486,-122.194
2880100795,650000,47.6767,-122.365
2738640470,623300,47.7726,-122.162
7702080150,515000,47.7698,-122.235
0223049087,277000,47.5162,-122.261
4239400960,143000,47.3159,-122.183
3746700120,857326,47.438,-122.344
9285800585,460000,47.5705,-122.376
3023000200,380000,47.356,-122.057
6632300122,364500,47.7317,-122.31
9412200730,369300,47.5234,-122.043
5415300060,435000,47.7152,-122.162
2330000035,710000,47.6118,-122.169
8576400050,431000,47.4394,-122.338
4337000275,230500,47.4793,-122.336
1337800830,998500,47.6311,-122.312
7732400490,732350,47.6612,-122.148
7129304375,202000,47.5181,-122.267
1102001112,802500,47.5426,-122.262
5379802181,193000,47.4559,-122.289
3764800540,348580,47.7317,-122.201
7128300060,443000,47.5955,-122.306
8712100760,721000,47.6367,-122.301
7853301570,685000,47.5431,-121.886
4136800205,258000,47.4982,-122.221
5422810010,350000,47.1895,-122.015
2493200195,615000,47.5274,-122.384
7202340930,634800,47.6802,-122.033
7853380570,701000,47.5167,-121.885
5595900345,460000,47.2046,-121.996
4331000400,252000,47.4752,-122.345
1099611230,199000,47.3036,-122.378
1839920160,432000,47.7244,-122.179
2115510160,258950,47.3187,-122.39
7203101970,362764,47.696,-122.026
2483700095,560000,47.5233,-122.386
3223039010,260000,47.4433,-122.444
2492200956,360000,47.5338,-122.381
2149800148,257200,47.3066,-122.209
5252000170,250000,47.4185,-122.207
5101405067,536000,47.6988,-122.32
1787600146,427000,47.7258,-122.326
1175001075,957000,47.6718,-122.394
3423049269,225000,47.4364,-122.282
1337800805,1.755e+006,47.6317,-122.312
1725059330,1.1e+006,47.6548,-122.19
8159300040,510000,47.4005,-122.312
2213000030,1.264e+006,47.5991,-122.2
0439000230,805000,47.6932,-122.3
4055700778,523000,47.7176,-122.241
6700400110,223000,47.4036,-122.191
1266200120,720000,47.6238,-122.191
5244800125,650000,47.6462,-122.351
1926059039,799950,47.7189,-122.225
2591760070,503000,47.7641,-122.306
1726069179,432000,47.7429,-122.056
3422059010,390000,47.35,-122.162
2597490140,825000,47.5429,-122.012
9274201730,825000,47.5896,-122.389
3323500030,1.27e+006,47.6209,-122.222
7657000210,280000,47.4951,-122.237
7588700204,520000,47.6892,-122.378
0455000395,606000,47.6718,-122.359
4279600010,630000,47.6025,-122.153
8725950170,950000,47.6213,-122.2
4383500030,154500,47.4388,-122.328
3812400789,340000,47.54,-122.276
5379804730,156000,47.4509,-122.275
3121059036,400000,47.2592,-122.228
2822059091,213500,47.3722,-122.185
2561340020,500000,47.617,-122.051
5112800233,289000,47.4511,-122.089
8091800140,375000,47.4323,-122.327
1954430180,485000,47.6194,-122.041
7199360090,478000,47.6968,-122.124
7212650850,304000,47.2635,-122.312
1685200020,203000,47.3187,-122.18
1923099058,620000,47.4575,-121.707
7100000250,380000,47.5066,-122.377
7680400140,710000,47.4549,-122.363
8961990160,567500,47.6036,-122.014
0626059220,532500,47.7759,-122.214
5538300120,420000,47.7512,-122.295
6378500230,423000,47.7108,-122.352
7116500925,206000,47.3029,-122.221
1370801331,1.4e+006,47.6408,-122.41
2312400230,257000,47.3476,-122.3
2320069248,165050,47.2043,-122.008
7806210380,257500,47.2924,-122.197
3905040040,464000,47.5704,-121.999
5637500070,438000,47.5446,-122.385
2954400190,1.29565e+006,47.6642,-122.069
3755500080,510000,47.7016,-122.199
3959400645,605000,47.5648,-122.316
5379806185,185850,47.4455,-122.278
1934800086,435000,47.604,-122.307
7236100025,280000,47.4905,-122.18
7839300185,225000,47.477,-122.209
0925059137,939000,47.6679,-122.172
0624069050,1.565e+006,47.6003,-122.076
8651610580,715000,47.6378,-122.065
2329800240,285000,47.3768,-122.117
4141400100,545000,47.5911,-122.119
6121800065,289000,47.427,-122.331
0114100354,249000,47.7743,-122.26
8682260470,437000,47.7143,-122.032
8651440250,250000,47.3653,-122.09
5070000120,269950,47.4475,-122.213
2387600010,1.35e+006,47.6984,-122.206
5021900265,659000,47.5759,-122.223
7011201482,552700,47.6361,-122.371
8100900115,259000,47.5495,-122.31
1138010510,415000,47.7148,-122.213
1771000440,322500,47.7429,-122.072
3447000090,653000,47.5716,-122.128
4139430810,912000,47.5503,-122.118
8041100010,377000,47.4616,-121.98
3815500165,396000,47.7618,-122.253
7683800205,298450,47.3341,-122.304
7920100045,350000,47.679,-122.3
3735900770,775000,47.6887,-122.319
9320990110,340000,47.4319,-122.328
9215400105,450000,47.6796,-122.301
0985000900,198500,47.4924,-122.311
6003500995,729000,47.6192,-122.319
1923000030,1.118e+006,47.5634,-122.213
8097000190,350000,47.3203,-122.185
4151800530,1.09e+006,47.666,-122.201
0523049195,150000,47.5119,-122.329
8563500020,780000,47.5423,-122.215
8901000445,390000,47.7109,-122.311
3797710010,350000,47.4192,-122.201
5015000700,563225,47.6268,-122.297
1330900230,630000,47.6471,-122.03
0809000820,494400,47.6347,-122.355
9273200145,1.26e+006,47.5909,-122.384
2695600375,354000,47.5311,-122.38
2205500335,420000,47.5774,-122.147
7883604065,210000,47.5275,-122.323
4232901525,665000,47.6338,-122.358
4326000220,321000,47.7111,-122.213
5317100325,883000,47.6215,-122.29
5016003230,169317,47.6248,-122.301
7853340860,420000,47.5175,-121.878
5683500030,489000,47.6806,-122.287
8079040300,460500,47.5057,-122.149
7856620050,822000,47.5632,-122.148
8965520190,1.2e+006,47.5638,-122.105
3025300095,2.5e+006,47.6218,-122.237
4397000500,330000,47.384,-122.149
1788800630,185000,47.3281,-122.343
6635000110,650000,47.7194,-122.199
9266700256,470000,47.6939,-122.348
9526500090,400000,47.7408,-121.974
4249000230,766000,47.6685,-122.137
1473120230,435000,47.4341,-122.16
5652600185,750000,47.6954,-122.292
7955040130,460000,47.6644,-122.145
8961960160,480000,47.3183,-122.253
9266700295,397000,47.694,-122.348
8100000110,241250,47.3123,-122.023
3322049095,240000,47.3556,-122.294
2770601677,494000,47.652,-122.384
7304301300,300000,47.7461,-122.322
9284801165,315000,47.5523,-122.372
4222000320,240000,47.3452,-122.308
3500100025,300000,47.736,-122.301
9558800025,225000,47.4353,-122.335
1151100070,437000,47.4807,-121.779
8902000068,430000,47.7053,-122.303
2806300065,1.96e+006,47.6422,-122.157
2474400300,320000,47.4058,-122.192
9282801450,361000,47.5009,-122.235
2126059234,650000,47.7261,-122.17
2877100235,650000,47.6762,-122.356
1722069052,565000,47.4009,-122.059
3365900041,319000,47.4738,-122.266
9332800020,745000,47.6351,-122.168
7883602650,250000,47.5263,-122.325
9505100035,200000,47.5158,-122.378
1523059201,749700,47.4804,-122.151
4141800030,920000,47.615,-122.288
3277801580,469950,47.5432,-122.376
9323600380,817000,47.5533,-122.156
1825049013,560000,47.6583,-122.344
3204950120,602500,47.5346,-122.185
8835900220,1.4425e+006,47.5499,-122.264
5103300090,699000,47.4565,-122.066
4219610320,552500,47.4829,-122.156
1720069006,474000,47.2221,-122.059
3528000545,844000,47.6674,-122.046
0993001332,407000,47.6916,-122.341
3394100020,990000,47.5817,-122.192
2483200010,690000,47.5226,-122.382
3530500010,176000,47.3779,-122.32
0100100050,275000,47.7748,-122.304
5499200060,635000,47.6807,-122.291
1112700130,410000,47.7296,-122.232
5104520400,390000,47.3512,-122.008
0524069101,850000,47.5936,-122.077
2324800070,740000,47.6724,-122.013
2009000830,455000,47.4077,-122.331
2767601750,500000,47.674,-122.387
7645900235,880000,47.5771,-122.38
9264950420,347500,47.3061,-122.349
7893207665,210000,47.4231,-122.329
3260350090,701000,47.5223,-122.156
8074400150,261500,47.4969,-122.178
6163900501,418000,47.7629,-122.315
1189000025,659000,47.6138,-122.299
9407150240,295000,47.3673,-122.017
8682320320,485000,47.709,-122.018
2725079018,800000,47.6285,-121.899
7518502030,410000,47.6767,-122.38
7128300855,313000,47.5961,-122.305
5515600163,420000,47.3238,-122.292
0603000150,335000,47.5218,-122.286
0203600590,641000,47.6622,-121.961
0040000228,221900,47.4733,-122.281
3584000400,172000,47.3173,-122.317
1994200375,601150,47.6871,-122.334
2771104965,825000,47.6415,-122.373
2387000110,898000,47.6246,-122.199
3735900545,449950,47.6892,-122.319
3052700921,900000,47.678,-122.373
2867300190,363000,47.3011,-122.385
4046601010,399950,47.6957,-121.913
9834200885,550000,47.572,-122.29
1924059029,4.668e+006,47.557,-122.21
0507100005,285000,47.7775,-122.337
7852130460,500000,47.5352,-121.88
1630700135,659000,47.7553,-122.092
1862400226,505000,47.697,-122.37
8078430130,583000,47.6336,-122.025
9818700455,518000,47.6048,-122.298
9144100298,380000,47.7013,-122.373
1310700210,268000,47.3619,-122.285
3623059027,200000,47.442,-122.105
4031000290,195000,47.2949,-122.285
7525950180,1.06e+006,47.6246,-122.067
6840700165,202000,47.6082,-122.299
2600000510,686000,47.5567,-122.159
6329000070,1.0725e+006,47.5027,-122.381
4131900042,2e+006,47.5728,-122.205
3827600040,749950,47.5754,-122.12
1105000745,227064,47.54,-122.275
1873100050,733000,47.7048,-122.109
0908000260,272000,47.4334,-122.148
7789200070,235000,47.5093,-122.172
7524400250,589950,47.7035,-122.164
1336800185,1.185e+006,47.6258,-122.312
2781270090,195000,47.3501,-122.02
1545805460,252000,47.3634,-122.046
